evaluated_session,train_start,train_end,train_sessions,train_rows,evaluation_rows,alpha,baseline_loss,model_loss,baseline_rmse,model_rmse,model_within_spread,baseline_within_spread,learned_coverage
2026-03-18,2025-03-17,2026-03-16,250,62407,261,1.0,0.00012251909808694725,7.441197108790494e-05,0.011068834540589503,0.008626237365613408,0.011494252873563218,0.0038314176245210726,1.0
2026-03-19,2025-03-18,2026-03-17,250,62539,311,1.0,7.343177141863445e-05,3.465116334779154e-05,0.008569234004193984,0.00588652387643094,0.05144694533762058,0.05466237942122187,1.0
2026-03-20,2025-03-19,2026-03-18,250,62599,343,0.01,6.164199166399108e-05,2.4229861223203807e-05,0.007851241409101562,0.0049223836932124464,0.25072886297376096,0.1749271137026239,1.0
2026-03-23,2025-03-20,2026-03-19,250,62719,329,0.01,4.7832643444679264e-05,1.760337636216056e-05,0.006916114765146633,0.004195637777759248,0.25835866261398177,0.16717325227963525,1.0
2026-03-24,2025-03-21,2026-03-20,250,62878,266,0.01,8.712426890705598e-05,4.532650436276938e-05,0.00933403818864354,0.006732496146509805,0.04887218045112782,0.03383458646616541,1.0
2026-03-25,2025-03-24,2026-03-23,250,63007,333,0.01,4.125965294687388e-05,1.6214042039557946e-05,0.0064233677262689765,0.0040266663680466434,0.3303303303303303,0.24924924924924924,1.0
2026-03-26,2025-03-25,2026-03-24,250,63129,325,0.01,5.877872846529565e-05,2.5356697322464314e-05,0.007666728667775824,0.005035543398925712,0.28307692307692306,0.22153846153846155,1.0
2026-03-27,2025-03-26,2026-03-25,250,63302,300,0.01,8.278453635312183e-05,4.3191136398722856e-05,0.00909860079095252,0.006571996378477613,0.23333333333333334,0.2,1.0
2026-03-30,2025-03-27,2026-03-26,250,63490,277,0.01,0.00012499493780237503,7.534852430111931e-05,0.011180113496846757,0.008680352775153744,0.10830324909747292,0.10108303249097472,1.0
2026-03-31,2025-03-28,2026-03-27,250,63618,236,0.01,0.00017080266425829538,0.00011613765645283201,0.01306914933185383,0.010776718259880046,0.00847457627118644,0.00847457627118644,1.0
2026-04-01,2025-03-31,2026-03-30,250,63739,293,0.01,2.828334227049797e-05,1.1084668590757827e-05,0.00531820855838674,0.0033293645926449427,0.27986348122866894,0.25597269624573377,1.0
2026-04-02,2025-04-01,2026-03-31,250,63811,317,0.01,4.017224048735495e-05,2.0220484156559394e-05,0.0063381574994121875,0.004496719265927037,0.167192429022082,0.12618296529968454,1.0
2026-04-06,2025-04-02,2026-04-01,250,63905,286,0.01,4.570135807325928e-05,2.6435403877496256e-05,0.006760277958283911,0.005141537112332873,0.13986013986013987,0.0944055944055944,1.0
2026-04-07,2025-04-03,2026-04-02,250,64018,278,0.01,3.6536664521190845e-05,1.7455682299151566e-05,0.006044556602530151,0.004177999796451834,0.302158273381295,0.2446043165467626,1.0
2026-04-08,2025-04-04,2026-04-06,250,64104,259,0.01,1.529893066503762e-05,8.881116673289655e-06,0.0039113847503202265,0.0029801202447702767,0.2857142857142857,0.2702702702702703,1.0
2026-04-09,2025-04-07,2026-04-07,250,64199,239,0.01,5.907113927732878e-05,4.291500792113598e-05,0.007685775125342192,0.006550954733558764,0.08368200836820083,0.029288702928870293,1.0
2026-04-10,2025-04-08,2026-04-08,250,64258,326,0.01,8.167507531871073e-06,7.443040950253795e-06,0.002857885150224038,0.002728193715675959,0.39570552147239263,0.3282208588957055,1.0
2026-04-13,2025-04-09,2026-04-09,250,64312,324,100.0,8.038948562797606e-06,7.485143541218261e-06,0.002835303963034229,0.002735899037102477,0.33641975308641975,0.2932098765432099,1.0
2026-04-14,2025-04-10,2026-04-10,250,64469,322,0.01,1.0063329206237391e-05,9.561101078584957e-06,0.0031722750836327847,0.0030921030187535726,0.2639751552795031,0.2360248447204969,1.0
2026-04-15,2025-04-11,2026-04-13,250,64600,322,0.01,1.0170419675457981e-05,9.988877302250608e-06,0.0031891095427184655,0.0031605185179414165,0.30124223602484473,0.2329192546583851,1.0
2026-04-16,2025-04-14,2026-04-14,250,64714,344,0.01,8.36292276142296e-06,1.0167826709422052e-05,0.00289187184387949,0.0031887029823146045,0.3168604651162791,0.27325581395348836,1.0
2026-04-17,2025-04-15,2026-04-15,250,64826,345,1.0,8.55688170908932e-06,9.499466893049642e-06,0.0029252148141784935,0.003082120518904094,0.2782608695652174,0.2463768115942029,1.0
2026-04-20,2025-04-16,2026-04-16,250,64958,353,1.0,9.525561886047394e-06,9.13235098097279e-06,0.003086350901314916,0.003021977991477236,0.24645892351274787,0.22946175637393768,1.0
2026-04-21,2025-04-17,2026-04-17,250,65090,326,100.0,1.168620091672589e-05,9.653914993921112e-06,0.0034185085807594356,0.003107074990070422,0.27300613496932513,0.25153374233128833,1.0
2026-04-22,2025-04-21,2026-04-20,250,65239,324,100.0,7.377570481864902e-06,7.68446889629457e-06,0.0027161683456415034,0.002772087461876802,0.2993827160493827,0.2962962962962963,1.0
2026-04-23,2025-04-22,2026-04-21,250,65349,309,100.0,1.2437386508435158e-05,1.2351170920424258e-05,0.0035266679044723163,0.0035144232699582814,0.24919093851132687,0.2686084142394822,1.0
2026-04-24,2025-04-23,2026-04-22,250,65470,304,100.0,1.441374364115763e-05,1.357413150749087e-05,0.003796543644047521,0.0036843088235774795,0.26973684210526316,0.27631578947368424,1.0
2026-04-27,2025-04-24,2026-04-23,250,65573,309,100.0,8.616947373213054e-06,1.0596533434879098e-05,0.0029354637407423474,0.003255231702180215,0.2783171521035599,0.27184466019417475,1.0
2026-04-28,2025-04-25,2026-04-24,250,65654,313,100.0,6.09401095750362e-06,6.842887946744282e-06,0.002468605063087982,0.002615891424876859,0.36421725239616615,0.34185303514376997,1.0
2026-04-29,2025-04-28,2026-04-27,250,65740,325,100.0,7.88294064607846e-06,9.014025183696502e-06,0.0028076575015621935,0.0030023366206500734,0.38461538461538464,0.3630769230769231,1.0
2026-04-30,2025-04-29,2026-04-28,250,65824,294,100.0,2.8900235021711847e-05,2.9035799790697153e-05,0.0053758938811803055,0.0053884877090606,0.21768707482993196,0.19047619047619047,1.0
2026-05-04,2025-04-30,2026-04-29,250,65914,306,100.0,5.949169485884697e-06,6.439663199922865e-06,0.002439091938792939,0.002537649148310866,0.39215686274509803,0.32679738562091504,1.0
2026-05-05,2025-05-01,2026-04-30,250,65992,244,100.0,6.944262957191642e-06,7.5020803586363935e-06,0.002635196948463557,0.002738992580975055,0.4016393442622951,0.2540983606557377,1.0
2026-05-06,2025-05-02,2026-05-04,250,66078,229,100.0,2.2730781796208247e-05,2.0158787716979995e-05,0.004767680966277866,0.004489853863655252,0.12663755458515283,0.08296943231441048,1.0
2026-05-07,2025-05-05,2026-05-05,250,66091,315,100.0,6.000303200426119e-06,6.85571139635702e-06,0.002449551632529129,0.0026183413445074384,0.33015873015873015,0.26666666666666666,1.0
2026-05-08,2025-05-06,2026-05-06,250,66091,336,100.0,5.122557050507417e-06,6.4242100876246945e-06,0.002263306662939739,0.002534602550228476,0.36904761904761907,0.31547619047619047,1.0
2026-05-11,2025-05-07,2026-05-07,250,66174,268,100.0,5.1176181548197775e-06,4.907166263834905e-06,0.002262215320171751,0.0022152124647163993,0.4216417910447761,0.31716417910447764,1.0
2026-05-12,2025-05-08,2026-05-08,250,66284,315,100.0,5.797811069777947e-06,6.188208691111158e-06,0.0024078644209709872,0.002487611040961018,0.35555555555555557,0.34285714285714286,1.0
2026-05-15,2025-05-09,2026-05-11,250,66331,309,100.0,1.0546680371429569e-05,8.468143143815212e-06,0.0032475652990247277,0.002910007413017227,0.30097087378640774,0.22653721682847897,1.0
2026-05-18,2025-05-12,2026-05-12,250,66426,324,100.0,7.867193180561382e-06,5.085657411062872e-06,0.0028048517216711084,0.0022551402198228987,0.3734567901234568,0.24074074074074073,1.0
2026-05-19,2025-05-13,2026-05-15,250,66524,318,0.01,6.109362241959979e-06,6.087138532686239e-06,0.002471712410852035,0.00246721270519715,0.4339622641509434,0.36477987421383645,1.0
2026-05-20,2025-05-14,2026-05-18,250,66623,258,100.0,4.0610623235098396e-05,3.021303724541107e-05,0.006372646485966281,0.005496638722474952,0.05426356589147287,0.003875968992248062,1.0
2026-05-21,2025-05-15,2026-05-19,250,66718,319,100.0,4.492145546831482e-06,8.002649309793941e-06,0.0021194682226519657,0.0028288954222088062,0.43260188087774293,0.3824451410658307,1.0
2026-05-22,2025-05-16,2026-05-20,250,66753,330,100.0,3.862778114463243e-06,7.699661452528457e-06,0.0019653951547877703,0.002774826382411782,0.3696969696969697,0.39090909090909093,1.0
2026-05-26,2025-05-19,2026-05-21,250,66856,303,100.0,4.108456229102707e-06,6.363293197856385e-06,0.0020269327144981173,0.0025225568770309986,0.41254125412541254,0.4158415841584158,1.0
2026-05-27,2025-05-20,2026-05-22,250,66977,294,100.0,5.009348071894779e-06,6.693418345807649e-06,0.0022381572938233764,0.0025871641513069187,0.4421768707482993,0.32653061224489793,1.0
2026-05-28,2025-05-21,2026-05-26,250,67075,270,100.0,1.166280476217019e-05,1.1670511887787786e-05,0.0034150848835966274,0.0034162130916832144,0.21481481481481482,0.2,1.0
2026-05-29,2025-05-22,2026-05-27,250,67144,317,100.0,3.7746975216551396e-06,9.15145044316378e-06,0.0019428580806778294,0.0030251364338098503,0.3785488958990536,0.4479495268138801,1.0
2026-06-01,2025-05-23,2026-05-28,250,67184,227,100.0,3.695490679558561e-05,3.020357277099081e-05,0.00607905476168669,0.005495777722123668,0.048458149779735685,0.05286343612334802,1.0
2026-06-02,2025-05-27,2026-05-29,250,67273,270,100.0,6.020885296805331e-06,7.266883470406249e-06,0.002453749232665256,0.0026957157621689733,0.44074074074074077,0.3296296296296296,1.0
2026-06-03,2025-05-28,2026-06-01,250,67278,227,100.0,6.271092445555939e-05,5.2796058951717e-05,0.007919022948290994,0.007266089660313655,0.03524229074889868,0.05286343612334802,1.0
2026-06-04,2025-05-29,2026-06-02,250,67331,283,100.0,4.609838995766484e-06,7.15988521888387e-06,0.002147053561457302,0.0026757961841074275,0.35335689045936397,0.21908127208480566,1.0
2026-06-05,2025-05-30,2026-06-03,250,67344,247,1.0,0.00016353232620049747,0.0001353476242279405,0.012787975844538394,0.011633899785881795,0.012145748987854251,0.004048582995951417,1.0
2026-06-08,2025-06-02,2026-06-04,250,67413,299,1.0,6.608075450765519e-06,4.23304704061708e-06,0.0025706177177413055,0.002057437007691142,0.45819397993311034,0.35785953177257523,1.0
2026-06-09,2025-06-03,2026-06-05,250,67448,272,0.01,8.315340544343664e-06,5.596373582176369e-06,0.002883633219454871,0.0023656655685401454,0.45955882352941174,0.25,1.0
2026-06-10,2025-06-04,2026-06-08,250,67536,250,0.01,1.3622291566155803e-05,6.552030581753271e-06,0.0036908388702510168,0.0025596934546451592,0.392,0.2,1.0
2026-06-11,2025-06-05,2026-06-09,250,67598,220,100.0,0.00013220788446413652,0.00010303890018910159,0.011498168743940773,0.010150807858939188,0.013636363636363636,0.0,1.0
2026-06-12,2025-06-06,2026-06-10,250,67650,311,100.0,5.882972845217635e-06,7.270711422854873e-06,0.002425484043488564,0.002696425675381184,0.40514469453376206,0.40514469453376206,1.0
2026-06-15,2025-06-09,2026-06-11,250,67660,281,0.01,8.354960079459505e-06,1.0960795428891267e-05,0.00289049478108152,0.00331070920331147,0.27402135231316727,0.2491103202846975,1.0
2026-06-16,2025-06-10,2026-06-12,250,67771,268,0.01,2.262408771878053e-05,1.9489258763591564e-05,0.004756478499770658,0.004414664060105997,0.13432835820895522,0.12313432835820895,1.0
2026-06-17,2025-06-11,2026-06-15,250,67850,317,1.0,9.320648831633026e-06,6.383539912910252e-06,0.0030529737685792563,0.002526566823361348,0.3501577287066246,0.22712933753943218,1.0
2026-06-18,2025-06-12,2026-06-16,250,67910,317,0.01,1.0877092997586885e-05,1.174787713535229e-05,0.0032980438137761125,0.0034275176345793306,0.24605678233438485,0.14195583596214512,1.0
2026-06-22,2025-06-13,2026-06-17,250,68044,261,0.01,7.165494195962394e-05,6.008301849018717e-05,0.008464924214641496,0.007751323660523226,0.011494252873563218,0.011494252873563218,1.0
2026-06-23,2025-06-16,2026-06-18,250,68162,292,0.01,1.3014841793315453e-05,1.1397122044434244e-05,0.0036076088747694717,0.0033759623878879697,0.3561643835616438,0.3047945205479452,1.0
2026-06-24,2025-06-17,2026-06-22,250,68214,290,0.01,2.0260945933373253e-05,1.6247531147367203e-05,0.00450121605051049,0.004030822639036255,0.2689655172413793,0.2103448275862069,1.0
2026-06-25,2025-06-18,2026-06-23,250,68289,309,1.0,2.1454228516713275e-05,1.4951941228365694e-05,0.004631870952079006,0.0038667740079251713,0.3074433656957929,0.18446601941747573,1.0
2026-06-26,2025-06-20,2026-06-24,250,68370,199,1.0,2.3546080239149927e-05,2.2050500968245698e-05,0.004852430343564957,0.0046957960952585765,0.19597989949748743,0.21608040201005024,1.0
2026-06-29,2025-06-23,2026-06-25,250,68466,277,0.01,2.9294138253313475e-05,2.7843546841100116e-05,0.005412405957918667,0.005276698479267137,0.22743682310469315,0.23104693140794225,1.0
2026-06-30,2025-06-24,2026-06-26,250,68449,311,0.01,6.182979815095388e-06,1.1416807395047118e-05,0.002486559835414259,0.003378876646911976,0.3890675241157556,0.40514469453376206,1.0
2026-07-01,2025-06-25,2026-06-29,250,68515,285,0.01,1.3166229318183068e-05,1.6758055852094848e-05,0.003628529911435631,0.004093660446604585,0.22807017543859648,0.14736842105263157,1.0
2026-07-02,2025-06-26,2026-06-30,250,68621,319,0.01,4.779343481867001e-06,1.1029231726096875e-05,0.0021861709635495117,0.0033210287150364833,0.4106583072100313,0.3949843260188088,1.0
2026-07-06,2025-06-27,2026-07-01,250,68697,265,100.0,1.1581666545765535e-05,1.4730601152943749e-05,0.0034031847651524207,0.0038380465282411244,0.2037735849056604,0.17358490566037735,1.0
2026-07-07,2025-06-30,2026-07-02,250,68811,260,100.0,9.6718863298324e-06,1.399516363086045e-05,0.003109965647693299,0.003741011043937247,0.29615384615384616,0.2423076923076923,1.0
2026-07-08,2025-07-01,2026-07-06,250,68867,254,0.01,3.185988438017798e-05,2.7791460238420273e-05,0.005644456074785061,0.005271760639332961,0.19291338582677164,0.1062992125984252,1.0
2026-07-09,2025-07-02,2026-07-07,250,68910,249,100.0,6.391757657986745e-05,5.8339122163981864e-05,0.00799484687657415,0.007638005116781597,0.03614457831325301,0.0321285140562249,1.0
2026-07-10,2025-07-03,2026-07-08,250,68950,272,100.0,1.8543191571697645e-05,1.7836982851673617e-05,0.004306180624601997,0.004223385236001283,0.15073529411764705,0.11397058823529412,1.0
2026-07-13,2025-07-07,2026-07-09,250,68997,256,100.0,3.194803540336096e-05,3.0851762952839096e-05,0.0056522593184815005,0.00555443633079353,0.078125,0.03125,1.0
2026-07-14,2025-07-08,2026-07-10,250,69069,306,100.0,5.761423540517632e-06,9.299715460657689e-06,0.00240029655261962,0.0030495434839755424,0.33986928104575165,0.369281045751634,1.0
2026-07-15,2025-07-09,2026-07-13,250,69132,274,100.0,2.74783532606732e-05,2.699969078250542e-05,0.0052419798989192246,0.005196122668154152,0.13503649635036497,0.05474452554744526,1.0
2026-07-16,2025-07-10,2026-07-14,250,69234,295,1.0,7.353331602125876e-06,1.2371174493443763e-05,0.00271170271271131,0.0035172680440142406,0.3898305084745763,0.4440677966101695,1.0
2026-07-17,2025-07-11,2026-07-15,250,69306,332,100.0,1.1378916041818505e-05,1.431740688073967e-05,0.003373264893514665,0.0037838349436437723,0.22289156626506024,0.22289156626506024,1.0
2026-07-20,2025-07-14,2026-07-16,250,69407,334,100.0,1.15887181981861e-05,1.3309199370362195e-05,0.0034042206447564617,0.003648177540959622,0.25748502994011974,0.2874251497005988,1.0
2026-07-21,2025-07-15,2026-07-17,250,69536,342,1.0,7.384288255444609e-06,1.5235656223138382e-05,0.0027174046911427473,0.0039032878734649307,0.3333333333333333,0.3216374269005848,1.0
2026-07-22,2025-07-16,2026-07-20,250,69649,334,100.0,7.2194269960888995e-06,1.3151471399252915e-05,0.0026868991414061116,0.003626495746482121,0.31137724550898205,0.38023952095808383,1.0
2026-07-23,2025-07-17,2026-07-21,250,69768,307,0.01,1.7853993269418425e-05,1.902074304808185e-05,0.004225398592963559,0.00436127768527548,0.16938110749185667,0.20846905537459284,1.0
2026-07-24,2025-07-18,2026-07-22,250,69884,332,1.0,8.662013496817009e-06,1.0537427076257276e-05,0.002943129881064886,0.003246140335268529,0.32228915662650603,0.3072289156626506,1.0
2026-07-27,2025-07-21,2026-07-23,250,69968,334,100.0,7.922282208318254e-06,1.2679404086784084e-05,0.0028146549003951185,0.0035608150874180595,0.25149700598802394,0.3143712574850299,1.0
2026-07-28,2025-07-22,2026-07-24,250,70073,291,100.0,1.8927947833366593e-05,1.888850756218002e-05,0.004350626142679533,0.004346091066945102,0.16151202749140894,0.12027491408934708,1.0
2026-07-29,2025-07-23,2026-07-27,250,70194,285,100.0,1.3001368887089406e-05,9.418963764279464e-06,0.003605741100951288,0.003069033034080843,0.40350877192982454,0.37894736842105264,1.0
2026-07-30,2025-07-24,2026-07-28,250,70279,257,100.0,1.676313528915098e-05,1.587285910435378e-05,0.004094280802430505,0.003984075690088453,0.19455252918287938,0.22568093385214008,1.0
2026-07-31,2025-07-25,2026-07-29,250,70348,268,0.01,0.0001053772870557615,8.701152317934221e-05,0.010265343981365724,0.009327996739886985,0.03731343283582089,0.007462686567164179,1.0
2026-08-03,2025-07-28,2026-07-30,250,70392,319,0.01,8.348713900774947e-06,1.2097566877746212e-05,0.0028894141102955365,0.0034781556718678094,0.3573667711598746,0.3103448275862069,0.5297805642633229
2026-08-04,2025-07-29,2026-07-31,250,70458,270,100.0,1.0273740724198934e-05,1.2572141611726635e-05,0.003205267652505627,0.003545721592529035,0.34074074074074073,0.3037037037037037,0.6222222222222222
2026-08-05,2025-07-30,2026-08-03,250,70559,287,100.0,1.2210913224295504e-05,1.546693222308583e-05,0.003494411713621551,0.003932802082877529,0.42857142857142855,0.3240418118466899,1.0
2026-08-06,2025-07-31,2026-08-04,250,70641,283,100.0,1.4350338627807139e-05,1.4197071817420498e-05,0.0037881840805070624,0.0037679001867645724,0.3710247349823322,0.1978798586572438,1.0
2026-08-07,2025-08-01,2026-08-05,250,70729,317,100.0,2.0594532886494794e-05,1.342969280110696e-05,0.004538119972686354,0.0036646545268424636,0.3312302839116719,0.23974763406940064,1.0
2026-08-10,2025-08-04,2026-08-06,250,70793,290,100.0,1.9847544412575518e-05,1.2237933121637386e-05,0.004455058295081617,0.0034982757355070493,0.4103448275862069,0.29310344827586204,1.0
2026-08-11,2025-08-05,2026-08-07,250,70923,281,100.0,3.6930100338500774e-05,2.139020330857057e-05,0.006077014097276784,0.004624954411512677,0.199288256227758,0.14590747330960854,1.0
2026-08-12,2025-08-06,2026-08-10,250,71004,308,1.0,3.126736211745131e-05,2.0815188730446777e-05,0.005591722643108411,0.0045623665712486074,0.38311688311688313,0.29545454545454547,1.0
2026-08-13,2025-08-07,2026-08-11,250,71072,273,0.01,2.129396643194284e-05,1.5275338681407584e-05,0.004614538593612891,0.003908367777142727,0.4542124542124542,0.2967032967032967,1.0
2026-08-14,2025-08-08,2026-08-12,250,71172,315,0.01,3.338822038699236e-05,1.9304204415464797e-05,0.005778254095052619,0.004393655017802922,0.2857142857142857,0.19365079365079366,1.0
2026-08-17,2025-08-11,2026-08-13,250,71245,310,100.0,2.6049187286349878e-05,1.3142165661871523e-05,0.005103840444836602,0.003625212498857346,0.4,0.27419354838709675,1.0
