row_id,symbol,contractSymbol,option_type,expiration,as_of,spot,strike,bid,ask,lastPrice,volume,openInterest,impliedVolatility,r,q,baseline_sigma,baseline_source,exercise_style,lastTradeDate,data_kind,spot_source,spot_timestamp,expiry_hour,generating_sigma,T,days_to_expiry,mid,spread,relative_spread,last_trade_age_days,accepted,filter_reasons,log_moneyness,forward_log_moneyness,baseline_price,error,absolute_error,normalized_error,baseline_within_spread,baseline_distance_to_spread,european_lower_bound,european_upper_bound,european_bound_violation,parity_residual,american_baseline_price,early_exercise_premium,tree_discretization_error,american_error,american_within_spread,baseline_delta,baseline_gamma,baseline_theta,baseline_vega,baseline_rho,iv_brent_volatility,iv_brent_converged,iv_brent_status,iv_brent_method,iv_brent_iterations,iv_brent_residual,iv_brent_vega,iv_brent_poorly_identified,iv_brent_fallback_used,iv_newton_volatility,iv_newton_converged,iv_newton_status,iv_newton_method,iv_newton_iterations,iv_newton_residual,iv_newton_vega,iv_newton_poorly_identified,iv_newton_fallback_used,iv_solver_difference,provider_iv_valid,iv_minus_provider,iv_reconstruction_price,approx_iv_uncertainty_half_spread,moneyness_bucket,tenor_bucket,identified_iv,iv_bucket,volume_bucket,open_interest_bucket,spread_bucket
186,DEMO_B,DEMO_B_2026-12-18_call_175.000,call,2026-12-18,2026-09-08T19:00:00Z,175.0,175.0,11.194752658348518,11.65168133828111,11.423216998314814,1649,229,0.2931562874529017,0.04,0.01,0.28,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.2931562874529017,0.2769406392694064,101.08333333333333,11.423216998314814,0.45692867993259156,0.03999999999999991,0.0,True,,0.0,0.008308219178082192,10.945276677897482,0.47794032041733203,0.47794032041733203,0.041839380315355924,False,0.24947598045103625,1.443910910587249,174.516024353229,False,3.552713678800501e-15,10.932505777538642,0.0,-0.012770900358839654,0.4907112207761717,False,0.5502143652180363,0.015298356095428806,-20.816490842841077,36.33001563189506,23.63473373661393,0.2931562874529011,True,converged,brent,5,0.0,36.32559946692961,False,False,0.29315628745019434,True,converged,newton,3,-9.831069291976746e-11,36.32559946693064,False,False,2.706779245187363e-12,True,-5.551115123125783e-16,11.423216998314814,0.006289348099383384,near ATM,90-365d,0.2931562874529011,25-40%,>1000,101-1000,<=5%
187,DEMO_B,DEMO_B_2026-12-18_put_175.000,put,2026-12-18,2026-09-08T19:00:00Z,175.0,175.0,9.779719965973008,10.17889220948211,9.979306087727558,124,1506,0.2931562874529017,0.04,0.01,0.28,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.2931562874529017,0.2769406392694064,101.08333333333333,9.979306087727558,0.39917224350910097,0.03999999999999986,0.0,True,,0.0,0.008308219178082192,9.50136576731023,0.4779403204173285,0.4779403204173285,0.047893141688989206,False,0.2783541986627789,0.0,173.07211344264175,False,3.552713678800501e-15,9.607824961676227,0.11923009472203638,-0.01277090035603834,0.37148112605133043,False,-0.44702005965755787,0.015298356095428806,-15.638766548667698,36.33001563189506,-24.295967999898497,0.2931562874529007,True,converged,brent,5,0.0,36.32559946692961,False,False,0.2931562874501934,True,converged,newton,3,-9.838885262070107e-11,36.32559946693064,False,False,2.7072788455484442e-12,True,-9.992007221626409e-16,9.979306087727558,0.005494365535144197,near ATM,90-365d,0.2931562874529007,25-40%,101-1000,>1000,<=5%
188,DEMO_B,DEMO_B_2026-12-18_call_179.375,call,2026-12-18,2026-09-08T19:00:00Z,175.0,179.375,9.001094835216268,9.368486461143462,9.184790648179863,783,2328,0.2862362837690208,0.04,0.01,0.28,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.2862362837690208,0.2769406392694064,101.08333333333333,9.184790648179865,0.3673916259271941,0.039999999999999945,0.0,True,,-0.02469261259037152,-0.01638439341228933,8.95644592577589,0.22834472240397474,0.22834472240397474,0.024861178784649322,False,0.04464890944037769,0.0,174.516024353229,False,8.881784197001252e-15,8.9587701706645,0.0,0.002324244888610494,0.22602047751536425,False,0.48369451698518984,0.015417439154754624,-20.689774082424144,36.612810030182956,20.96166317010618,0.2862362837690219,True,converged,brent,5,0.0,36.6180899685791,False,False,0.28623628376902227,True,converged,newton,4,0.0,36.6180899685791,False,False,-3.885780586188048e-16,True,1.0547118733938987e-15,9.184790648179865,0.005016531804941792,near ATM,90-365d,0.2862362837690219,25-40%,101-1000,>1000,<=5%
189,DEMO_B,DEMO_B_2026-12-18_put_179.375,put,2026-12-18,2026-09-08T19:00:00Z,175.0,179.375,11.826328922185484,12.30903622513183,12.067682573658658,890,5690,0.2862362837690208,0.04,0.01,0.28,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.2862362837690208,0.2769406392694064,101.08333333333333,12.067682573658658,0.4827073029463467,0.04000000000000003,0.0,True,,-0.02469261259037152,-0.01638439341228933,11.839337851254669,0.22834472240398895,0.22834472240398895,0.018922002713463802,True,0.0,2.8828919254787877,177.3989162787078,False,8.881784197001252e-15,12.000226754539598,0.15856465839353184,0.0023242448913975977,0.06745581911905951,True,-0.5135399078904043,0.015417439154754624,-15.338977674808122,36.612810030182956,-28.16730610981905,0.2862362837690222,True,converged,brent,5,0.0,36.6180899685791,False,False,0.28623628376902244,True,converged,newton,4,0.0,36.6180899685791,False,False,-2.220446049250313e-16,True,1.3877787807814457e-15,12.067682573658658,0.006591104333412031,near ATM,90-365d,0.2862362837690222,25-40%,101-1000,>1000,<=5%
190,DEMO_B,DEMO_B_2026-12-18_call_183.750,call,2026-12-18,2026-09-08T19:00:00Z,175.0,183.75,7.117904484966623,7.408431198638729,7.263167841802676,94,4213,0.2804236222978162,0.04,0.01,0.28,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.2804236222978162,0.2769406392694064,101.08333333333333,7.263167841802676,0.29052671367210614,0.039999999999999876,0.0,True,,-0.048790164169432056,-0.04048194499134986,7.247956674475934,0.01521116732674166,0.01521116732674166,0.002094288285504681,True,0.0,0.0,174.516024353229,False,9.769962616701378e-15,7.257228372579939,0.0,0.009271698104004855,0.005939469222736804,True,0.4191644540455388,0.0151195873261314,-20.06175970178079,35.90548163997092,18.307388821090726,0.28042362229784096,True,converged,brent,7,8.526512829121202e-13,35.909277632427056,False,False,0.28042362229783263,True,converged,newton,4,5.480060849549773e-13,35.90927763242698,False,False,8.326672684688674e-15,True,2.475797344914099e-14,7.263167841803528,0.004045287636331518,0.905-0.975,90-365d,0.28042362229784096,25-40%,11-100,>1000,<=5%
191,DEMO_B,DEMO_B_2026-12-18_put_183.750,put,2026-12-18,2026-09-08T19:00:00Z,175.0,183.75,14.183405351280545,14.762319855414445,14.472862603347494,141,63,0.2804236222978162,0.04,0.01,0.28,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.2804236222978162,0.2769406392694064,101.08333333333333,14.472862603347494,0.5789145041339001,0.04000000000000002,0.0,True,,-0.048790164169432056,-0.04048194499134986,14.457651436020768,0.015211167326725672,0.015211167326725672,0.0010510130403094831,True,0.0,7.209694761544824,181.72571911477382,False,9.769962616701378e-15,14.674931810723013,0.2080086765954814,0.009271698106763537,-0.20206920737551926,True,-0.5780699708300554,0.0151195873261314,-14.537891180722127,35.90548163997092,-32.01984800224732,0.28042362229784096,True,converged,brent,7,8.526512829121202e-13,35.909277632427056,False,False,0.2804236222978344,True,converged,newton,4,5.684341886080801e-13,35.90927763242699,False,False,6.5503158452884236e-15,True,2.475797344914099e-14,14.472862603348347,0.008060792952447538,0.905-0.975,90-365d,0.28042362229784096,25-40%,101-1000,11-100,<=5%
192,DEMO_B,DEMO_B_2026-12-18_call_188.125,call,2026-12-18,2026-09-08T19:00:00Z,175.0,188.125,5.539209995427507,5.765300199322507,5.652255097375007,13,3649,0.2756443114520657,0.04,0.01,0.28,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.2756443114520657,0.2769406392694064,101.08333333333333,5.652255097375007,0.22609020389499968,0.03999999999999989,0.0,True,,-0.07232066157962613,-0.06401244240154394,5.801571325894829,-0.1493162285198224,0.1493162285198224,-0.026417107145282087,False,0.036271126572322565,0.0,174.516024353229,False,3.552713678800501e-15,5.812238228497225,0.0,0.010666902602396,-0.1599831311222184,False,0.35815067928700034,0.014456346585467265,-19.003072289074414,34.330440091340904,15.750942791629566,0.27564431145206136,True,converged,brent,8,-9.50350909079134e-14,34.23027433506553,False,False,0.2756443114610484,True,converged,newton,4,3.0751312607435466e-10,34.23027433527699,False,False,-8.987033339735717e-12,True,-4.3298697960381105e-15,5.652255097374912,0.0033024889266428203,0.905-0.975,90-365d,0.27564431145206136,25-40%,11-100,>1000,<=5%
193,DEMO_B,DEMO_B_2026-12-18_put_188.125,put,2026-12-18,2026-09-08T19:00:00Z,175.0,188.125,16.84497764108616,17.5325277488856,17.18875269498588,500,4142,0.2756443114520657,0.04,0.01,0.28,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.2756443114520657,0.2769406392694064,101.08333333333333,17.18875269498588,0.6875501077994386,0.040000000000000195,0.0,True,,-0.07232066157962613,-0.06401244240154394,17.338068923505688,-0.1493162285198082,0.1493162285198082,-0.008686856525858629,True,0.0,11.536497597610861,186.05252195083986,False,3.552713678800501e-15,17.617716167908828,0.2689803417979917,0.010666902605148465,-0.42896347292294834,False,-0.6390837455885939,0.014456346585467265,-13.306131654573113,34.330440091340904,-35.77456157512129,0.275644311452061,True,converged,brent,8,-1.7053025658242404e-13,34.230274335065516,False,False,0.2756443114610497,True,converged,newton,4,3.0752289603697136e-10,34.23027433527702,False,False,-8.988698674272655e-12,True,-4.718447854656915e-15,17.18875269498571,0.010043011941261478,0.905-0.975,90-365d,0.275644311452061,25-40%,101-1000,>1000,<=5%
194,DEMO_B,DEMO_B_2026-12-18_call_192.500,call,2026-12-18,2026-09-08T19:00:00Z,175.0,192.5,4.247153590982691,4.420506798777904,4.3338301948802975,30,2438,0.2718304578110704,0.04,0.01,0.28,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.2718304578110704,0.2769406392694064,101.08333333333333,4.3338301948802975,0.17335320779521268,0.04000000000000018,0.0,True,,-0.0953101798043249,-0.0870019606262427,4.5943906426028835,-0.260560447722586,0.260560447722586,-0.0601224404293447,False,0.17388384382497968,0.0,174.516024353229,False,5.329070518200751e-15,4.603329050207828,0.0,0.008938407604944132,-0.26949885532753015,False,0.3018222561023013,0.013499853523175896,-17.607365373405628,32.05899290524566,13.355325014757698,0.27183045781107046,True,converged,brent,8,0.0,31.724806668262456,False,False,0.2718304578110716,True,converged,newton,5,3.4638958368304884e-14,31.72480666826251,False,False,-1.1657341758564144e-15,True,5.551115123125783e-17,4.3338301948802975,0.0027321397039219075,0.905-0.975,90-365d,0.27183045781107046,25-40%,11-100,>1000,<=5%
195,DEMO_B,DEMO_B_2026-12-18_put_192.500,put,2026-12-18,2026-09-08T19:00:00Z,175.0,192.5,19.79318801598609,20.601073241128375,20.197130628557233,2268,4540,0.2718304578110704,0.04,0.01,0.28,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.2718304578110704,0.2769406392694064,101.08333333333333,20.197130628557233,0.8078852251422859,0.039999999999999834,0.0,True,,-0.0953101798043249,-0.0870019606262427,20.457691076279815,-0.26056044772258247,0.26056044772258247,-0.012900864608667207,True,0.0,15.863300433676926,190.37932478690593,False,5.329070518200751e-15,20.80953438045569,0.34290489656822487,0.0089384076076513,-0.6124037518984586,False,-0.6954121687732929,0.013499853523175896,-11.737352625461684,32.05899290524566,-39.368446895405974,0.27183045781107,True,converged,brent,9,-2.842170943040401e-14,31.724806668262442,False,False,0.2718304578110703,True,converged,newton,5,0.0,31.724806668262453,False,False,-2.7755575615628914e-16,True,-3.885780586188048e-16,20.197130628557204,0.012732705254757247,0.905-0.975,90-365d,0.27183045781107,25-40%,>1000,>1000,<=5%
196,DEMO_B,DEMO_B_2026-12-18_call_196.875,call,2026-12-18,2026-09-08T19:00:00Z,175.0,196.875,3.21419087624082,3.3453823405771796,3.2797866084089997,1142,2790,0.268919651546733,0.04,0.01,0.28,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.268919651546733,0.2769406392694064,101.08333333333333,3.2797866084089997,0.13119146433635986,0.03999999999999996,0.0,True,,-0.11778303565638351,-0.10947481647830132,3.600665348720456,-0.32087874031145613,0.32087874031145613,-0.09783524924724052,False,0.2552830081432762,0.0,174.516024353229,False,1.4210854715202004e-14,3.6066797339003074,0.0,0.0060143851798515335,-0.32689312549130767,False,0.250962342855251,0.012332462100129253,-15.97864643724642,29.286711466425096,11.165621977534359,0.26891965154673036,True,converged,brent,9,-5.10702591327572e-14,28.620762544272772,False,False,0.26891965154673353,True,converged,newton,5,2.398081733190338e-14,28.620762544272978,False,False,-3.164135620181696e-15,True,-2.609024107869118e-15,3.2797866084089486,0.00229189323892791,S/K < 0.905,90-365d,0.26891965154673036,25-40%,>1000,>1000,<=5%
197,DEMO_B,DEMO_B_2026-12-18_put_196.875,put,2026-12-18,2026-09-08T19:00:00Z,175.0,196.875,23.000492080588938,23.939287675715015,23.469889878151974,932,1826,0.268919651546733,0.04,0.01,0.28,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.268919651546733,0.2769406392694064,101.08333333333333,23.469889878151974,0.9387955951260771,0.039999999999999925,0.0,True,,-0.11778303565638351,-0.10947481647830132,23.79076861846343,-0.320878740311457,0.320878740311457,-0.013671932078819072,True,0.0,20.190103269742963,194.70612762297196,False,1.4210854715202004e-14,24.227665773432705,0.430882769786745,0.006014385182528059,-0.7577758952807301,False,-0.7462720820203432,0.012332462100129253,-9.93556157585983,29.286711466425096,-42.756417476042124,0.26891965154673103,True,converged,brent,9,-5.684341886080802e-14,28.620762544272814,False,False,0.2689196515467327,True,converged,newton,5,0.0,28.62076254427292,False,False,-1.6653345369377348e-15,True,-1.942890293094024e-15,23.469889878151918,0.016400604171078168,S/K < 0.905,90-365d,0.26891965154673103,25-40%,101-1000,>1000,<=5%
198,DEMO_B,DEMO_B_2026-12-18_call_201.250,call,2026-12-18,2026-09-08T19:00:00Z,175.0,201.25,2.406428144452217,2.5046497013686335,2.455538922910425,1502,5601,0.2668544251695358,0.04,0.01,0.28,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.2668544251695358,0.2769406392694064,101.08333333333333,2.455538922910425,0.09822155691641665,0.039999999999999855,0.0,True,,-0.13976194237515874,-0.13145372319707654,2.79347378944661,-0.33793486653618476,0.33793486653618476,-0.13762146605912798,False,0.28882408807797644,0.0,174.516024353229,False,0.0,2.7966508417483675,0.0,0.003177052301757577,-0.34111191883794234,False,0.20598142300880506,0.011037296313902097,-14.219937744057836,26.210995816585577,9.20918330196241,0.26685442516953706,True,converged,brent,10,-1.2434497875801753e-14,25.18520199051387,False,False,0.2668544251695797,True,converged,newton,5,1.0618173007514997e-12,25.185201990517378,False,False,-4.263256414560601e-14,True,1.27675647831893e-15,2.4555389229104128,0.0019499854905553721,S/K < 0.905,90-365d,0.26685442516953706,25-40%,>1000,>1000,<=5%
199,DEMO_B,DEMO_B_2026-12-18_put_201.250,put,2026-12-18,2026-09-08T19:00:00Z,175.0,201.25,26.43299612814503,27.51189392929381,26.97244502871942,1012,1875,0.2668544251695358,0.04,0.01,0.28,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.2668544251695358,0.2769406392694064,101.08333333333333,26.97244502871942,1.078897801148777,0.04000000000000001,0.0,True,,-0.13976194237515874,-0.13145372319707654,27.310379895255608,-0.33793486653618743,0.33793486653618743,-0.012528892585613387,True,0.0,24.516906105809,199.032930459038,False,0.0,27.847518636512802,0.5339616889527541,0.003177052304440764,-0.8750736077933823,False,-0.7912530018667892,0.011037296313902097,-8.003780769228605,26.210995816585577,-45.91112369502687,0.2668544251695371,True,converged,brent,9,0.0,25.185201990513878,False,False,0.26685442516957975,True,converged,newton,5,1.0800249583553523e-12,25.18520199051738,False,False,-4.263256414560601e-14,True,1.3322676295501878e-15,26.97244502871942,0.021419280289178323,S/K < 0.905,90-365d,0.2668544251695371,25-40%,>1000,>1000,<=5%
200,DEMO_B,DEMO_B_2026-12-18_call_205.625,call,2026-12-18,2026-09-08T19:00:00Z,175.0,205.625,1.7873268392403543,1.8602789551277157,1.823802897184035,2128,5484,0.2655817755173328,0.04,0.01,0.28,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.2655817755173328,0.2769406392694064,101.08333333333333,1.823802897184035,0.07295211588736139,0.039999999999999994,0.0,True,,-0.16126814759612226,-0.15295992841804007,2.1461415531266304,-0.32233865594259536,0.32233865594259536,-0.17673985299633452,False,0.28586259799891467,0.0,174.516024353229,False,3.552713678800501e-15,2.147222233106056,0.0,0.001080679979425625,-0.323419335922021,False,0.1669611989791252,0.00969078300497354,-12.42448562998608,23.013341816588397,7.497355892545936,0.2655817755173322,True,converged,brent,10,-6.217248937900877e-15,21.677114310237915,False,False,0.26558177552127726,True,converged,newton,5,8.551048757965418e-11,21.677114310622024,False,False,-3.945066495703031e-12,True,-6.106226635438361e-16,1.8238028971840288,0.0016826989709812696,S/K < 0.905,90-365d,0.2655817755173322,25-40%,>1000,>1000,<=5%
201,DEMO_B,DEMO_B_2026-12-18_put_205.625,put,2026-12-18,2026-09-08T19:00:00Z,175.0,205.625,30.054161602277897,31.280862075840258,30.66751183905907,2427,157,0.2655817755173328,0.04,0.01,0.28,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.2655817755173328,0.2769406392694064,101.08333333333333,30.667511839059078,1.2267004735623601,0.039999999999999904,0.0,True,,-0.16126814759612226,-0.15295992841804007,30.98985049500166,-0.32233865594258404,0.32233865594258404,-0.010510753452519865,True,0.0,28.843708941875036,203.35973329510404,False,3.552713678800501e-15,31.64401430305965,0.6530831280758811,0.0010806799821061475,-0.9765024640005713,False,-0.8302732258964689,0.00969078300497354,-6.03525654171421,23.013341816588397,-48.82121864785617,0.2655817755173334,True,converged,brent,10,2.4868995751603507e-14,21.677114310238036,False,False,0.26558177552127654,True,converged,newton,5,8.548894925297645e-11,21.677114310621956,False,False,-3.943123605409937e-12,True,6.106226635438361e-16,30.667511839059102,0.028294828730570314,S/K < 0.905,90-365d,0.2655817755173334,25-40%,>1000,101-1000,<=5%
202,DEMO_B,DEMO_B_2026-12-18_call_210.000,call,2026-12-18,2026-09-08T19:00:00Z,175.0,210.0,1.321036369249578,1.3749562210556832,1.3479962951526303,1964,2686,0.2650527404721323,0.04,0.01,0.28,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.2650527404721323,0.2769406392694064,101.08333333333333,1.3479962951526305,0.05391985180610526,0.04000000000000003,0.0,True,,-0.1823215567939546,-0.1740133376158724,1.633338869237271,-0.2853425740846405,0.2853425740846405,-0.21167904920119368,False,0.25838264818158785,0.0,174.516024353229,False,7.105427357601002e-15,1.6332197633106758,0.0,-0.00011910592659525321,-0.2852234681580452,False,0.1337169460721414,0.008357634327772572,-10.670020422600226,19.847425689376305,6.028201981524885,0.26505274047213184,True,converged,brent,10,2.6645352591003757e-15,18.310780660906545,False,False,0.26505274067333084,True,converged,newton,5,3.68411767759369e-09,18.310780682471812,False,False,-2.0119900190351814e-10,True,-4.440892098500626e-16,1.3479962951526332,0.0014723526212408835,S/K < 0.905,90-365d,0.26505274047213184,25-40%,>1000,>1000,<=5%
203,DEMO_B,DEMO_B_2026-12-18_put_210.000,put,2026-12-18,2026-09-08T19:00:00Z,175.0,210.0,33.828137911631856,35.2088782345556,34.51850807309373,1164,706,0.2650527404721323,0.04,0.01,0.28,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.2650527404721323,0.2769406392694064,101.08333333333333,34.51850807309373,1.3807403229237423,0.0399999999999998,0.0,True,,-0.1823215567939546,-0.1740133376158724,34.803850647178365,-0.2853425740846376,0.2853425740846376,-0.008266364626200477,True,0.0,33.1705117779411,207.6865361311701,False,7.105427357601002e-15,35.592927260787356,0.7891957195329482,-0.0001191059239573633,-1.0744191876936284,False,-0.8635174788034529,0.008357634327772572,-4.107719220885711,19.847425689376305,-51.48864010229002,0.26505274047213057,True,converged,brent,10,-2.842170943040401e-14,18.310780660906413,False,False,0.2650527406733313,True,converged,newton,5,3.684135663206689e-09,18.31078068247186,False,False,-2.012007227492063e-10,True,-1.7208456881689926e-15,34.5185080730937,0.037702934366736975,S/K < 0.905,90-365d,0.26505274047213057,25-40%,>1000,101-1000,<=5%
